"Time","Sagehen Creek Barometric Pressure Avg mb"
"2019-02-05 19:10:00",827.8821
"2019-02-05 19:20:00",827.7237
"2019-02-05 19:30:00",827.5789
"2019-02-05 19:40:00",827.7867
"2019-02-05 19:50:00",827.955
"2019-02-05 20:00:00",828.1166
"2019-02-05 20:10:00",828.3656
"2019-02-05 20:20:00",828.3334
"2019-02-05 20:30:00",828.3
"2019-02-05 20:40:00",828.1146
"2019-02-05 20:50:00",828.2388
"2019-02-05 21:00:00",828.3623
"2019-02-05 21:10:00",828.7947
"2019-02-05 21:20:00",828.8964
"2019-02-05 21:30:00",828.9927
"2019-02-05 21:40:00",829.0567
"2019-02-05 21:50:00",829.0057
"2019-02-05 22:00:00",828.9581
"2019-02-05 22:10:00",828.9681
"2019-02-05 22:20:00",828.9368
"2019-02-05 22:30:00",828.9095
"2019-02-05 22:40:00",829.0335
"2019-02-05 22:50:00",829.1323
"2019-02-05 23:00:00",829.2261
"2019-02-05 23:10:00",829.3104
"2019-02-05 23:20:00",829.3718
"2019-02-05 23:30:00",829.431
"2019-02-05 23:40:00",829.5413
"2019-02-05 23:50:00",829.6702
"2019-02-06 00:00:00",829.7909
"2019-02-06 00:10:00",829.7993
"2019-02-06 00:20:00",829.8007
"2019-02-06 00:30:00",829.801
"2019-02-06 00:40:00",829.7487
"2019-02-06 00:50:00",829.6785
"2019-02-06 01:00:00",829.6108
"2019-02-06 01:10:00",829.4973
"2019-02-06 01:20:00",829.4703
"2019-02-06 01:30:00",829.4429
"2019-02-06 01:40:00",829.3232
"2019-02-06 01:50:00",829.2911
"2019-02-06 02:00:00",829.2591
"2019-02-06 02:10:00",829.1356
"2019-02-06 02:20:00",829.1664
"2019-02-06 02:30:00",829.1973
"2019-02-06 02:40:00",829.3143
"2019-02-06 02:50:00",829.4357
"2019-02-06 03:00:00",829.5524
"2019-02-06 03:10:00",829.7272
"2019-02-06 03:20:00",829.6938
"2019-02-06 03:30:00",829.6647
"2019-02-06 03:40:00",829.788
"2019-02-06 03:50:00",829.6905
"2019-02-06 04:00:00",829.5951
"2019-02-06 04:10:00",829.348
"2019-02-06 04:20:00",829.3805
"2019-02-06 04:30:00",829.418
"2019-02-06 04:40:00",829.8468
"2019-02-06 04:50:00",829.9376
"2019-02-06 05:00:00",830.0201
"2019-02-06 05:10:00",829.8781
"2019-02-06 05:20:00",829.9415
"2019-02-06 05:30:00",829.9997
"2019-02-06 05:40:00",829.9373
"2019-02-06 05:50:00",830.1321
"2019-02-06 06:00:00",830.3133
"2019-02-06 06:10:00",830.2514
"2019-02-06 06:20:00",830.0566
"2019-02-06 06:30:00",829.8785
"2019-02-06 06:40:00",830.1258
"2019-02-06 06:50:00",830.3792
"2019-02-06 07:00:00",830.616
"2019-02-06 07:10:00",830.6009
"2019-02-06 07:20:00",830.4668
"2019-02-06 07:30:00",830.3486
"2019-02-06 07:40:00",830.7783
"2019-02-06 07:50:00",831.0052
"2019-02-06 08:00:00",831.2154
"2019-02-06 08:10:00",831.0917
"2019-02-06 08:20:00",831.0593
"2019-02-06 08:30:00",831.0373
"2019-02-06 08:40:00",831.5315
"2019-02-06 08:50:00",831.5315
"2019-02-06 09:00:00",831.5259
"2019-02-06 09:10:00",831.1961
"2019-02-06 09:20:00",831.5128
"2019-02-06 09:30:00",831.8058
"2019-02-06 09:40:00",831.6046
"2019-02-06 09:50:00",831.7859
"2019-02-06 10:00:00",831.9559
"2019-02-06 10:10:00",831.9865
"2019-02-06 10:20:00",831.9505
"2019-02-06 10:30:00",831.9205
"2019-02-06 10:40:00",832.1406
"2019-02-06 10:50:00",832.1306
"2019-02-06 11:00:00",832.1261
"2019-02-06 11:10:00",832.4094
"2019-02-06 11:20:00",832.3914
"2019-02-06 11:30:00",832.3776
"2019-02-06 11:40:00",832.5526
"2019-02-06 11:50:00",832.508
"2019-02-06 12:00:00",832.465
"2019-02-06 12:10:00",832.3887
"2019-02-06 12:20:00",832.5004
"2019-02-06 12:30:00",832.6024
"2019-02-06 12:40:00",832.4491
"2019-02-06 12:50:00",832.6033
"2019-02-06 13:00:00",832.7451
"2019-02-06 13:10:00",832.5906
"2019-02-06 13:20:00",832.5858
"2019-02-06 13:30:00",832.5812
"2019-02-06 13:40:00",832.5786
"2019-02-06 13:50:00",832.7755
"2019-02-06 14:00:00",832.9548
"2019-02-06 14:10:00",832.6661
"2019-02-06 14:20:00",832.835
"2019-02-06 14:30:00",832.9877
"2019-02-06 14:40:00",832.6813
"2019-02-06 14:50:00",832.9733
"2019-02-06 15:00:00",833.2411
"2019-02-06 15:10:00",832.9327
"2019-02-06 15:20:00",833.1365
"2019-02-06 15:30:00",833.3179
"2019-02-06 15:40:00",832.7806
"2019-02-06 15:50:00",833.1063
"2019-02-06 16:00:00",833.405
"2019-02-06 16:10:00",833.05
"2019-02-06 16:20:00",833.3845
"2019-02-06 16:30:00",833.688
"2019-02-06 16:40:00",833.1368
"2019-02-06 16:50:00",833.4991
"2019-02-06 17:00:00",833.8289
"2019-02-06 17:10:00",833.297
"2019-02-06 17:20:00",833.5914
"2019-02-06 17:30:00",833.863
"2019-02-06 17:40:00",833.6389
"2019-02-06 17:50:00",833.9099
"2019-02-06 18:00:00",834.1606
"2019-02-06 18:10:00",834.0046
"2019-02-06 18:20:00",834.1734
"2019-02-06 18:30:00",834.3337
"2019-02-06 18:40:00",834.4811
"2019-02-06 18:50:00",834.3549
"2019-02-06 19:00:00",834.2487
"2019-02-06 19:10:00",834.9385
"2019-02-06 19:20:00",834.8765
"2019-02-06 19:30:00",834.8167
"2019-02-06 19:40:00",834.7131
"2019-02-06 19:50:00",834.9426
"2019-02-06 20:00:00",835.1532
"2019-02-06 20:10:00",834.91
"2019-02-06 20:20:00",834.9235
"2019-02-06 20:30:00",834.9445
"2019-02-06 20:40:00",835.4473
"2019-02-06 20:50:00",835.4483
"2019-02-06 21:00:00",835.4445
"2019-02-06 21:10:00",835.1659
"2019-02-06 21:20:00",835.3649
"2019-02-06 21:30:00",835.5541
"2019-02-06 21:40:00",835.7408
"2019-02-06 21:50:00",835.8177
"2019-02-06 22:00:00",835.889
"2019-02-06 22:10:00",835.8407
"2019-02-06 22:20:00",835.7469
"2019-02-06 22:30:00",835.6554
"2019-02-06 22:40:00",835.4358
"2019-02-06 22:50:00",835.5046
"2019-02-06 23:00:00",835.572
"2019-02-06 23:10:00",835.7585
"2019-02-06 23:20:00",835.8885
"2019-02-06 23:30:00",836.0107
"2019-02-06 23:40:00",836.043
"2019-02-06 23:50:00",835.9811
"2019-02-07 00:00:00",835.9224
"2019-02-07 00:10:00",835.8715
"2019-02-07 00:20:00",835.949
"2019-02-07 00:30:00",836.0227
"2019-02-07 00:40:00",836.0898
"2019-02-07 00:50:00",836.1877
"2019-02-07 01:00:00",836.2834
"2019-02-07 01:10:00",836.5309
"2019-02-07 01:20:00",836.4677
"2019-02-07 01:30:00",836.4045
"2019-02-07 01:40:00",836.1751
"2019-02-07 01:50:00",836.2479
"2019-02-07 02:00:00",836.3138
"2019-02-07 02:10:00",836.1934
"2019-02-07 02:20:00",836.2587
"2019-02-07 02:30:00",836.3177
"2019-02-07 02:40:00",836.1993
"2019-02-07 02:50:00",836.0135
"2019-02-07 03:00:00",835.847
"2019-02-07 03:10:00",836.2855
"2019-02-07 03:20:00",836.2254
"2019-02-07 03:30:00",836.1628
"2019-02-07 03:40:00",835.7938
"2019-02-07 03:50:00",836.0214
"2019-02-07 04:00:00",836.2252
"2019-02-07 04:10:00",835.6813
"2019-02-07 04:20:00",835.8538
"2019-02-07 04:30:00",836.012
"2019-02-07 04:40:00",835.8331
"2019-02-07 04:50:00",835.9962
"2019-02-07 05:00:00",836.1446
"2019-02-07 05:10:00",835.8974
"2019-02-07 05:20:00",836.0274
"2019-02-07 05:30:00",836.1418
"2019-02-07 05:40:00",835.7211
"2019-02-07 05:50:00",836.0219
"2019-02-07 06:00:00",836.295
"2019-02-07 06:10:00",835.8086
"2019-02-07 06:20:00",836.0375
"2019-02-07 06:30:00",836.2496
"2019-02-07 06:40:00",836.1264
"2019-02-07 06:50:00",836.1264
"2019-02-07 07:00:00",836.1233
"2019-02-07 07:10:00",835.9377
"2019-02-07 07:20:00",836.1003
"2019-02-07 07:30:00",836.2533
"2019-02-07 07:40:00",836.3152
"2019-02-07 07:50:00",836.5102
"2019-02-07 08:00:00",836.6843
"2019-02-07 08:10:00",836.1894
"2019-02-07 08:20:00",836.4494
"2019-02-07 08:30:00",836.6906
"2019-02-07 08:40:00",836.5668
"2019-02-07 08:50:00",836.6948
"2019-02-07 09:00:00",836.8056
"2019-02-07 09:10:00",836.2822
"2019-02-07 09:20:00",836.5304
"2019-02-07 09:30:00",836.7639
"2019-02-07 09:40:00",836.842
"2019-02-07 09:50:00",836.8162
"2019-02-07 10:00:00",836.7834
"2019-02-07 10:10:00",836.2806
"2019-02-07 10:20:00",836.5084
"2019-02-07 10:30:00",836.7195
"2019-02-07 10:40:00",836.6
"2019-02-07 10:50:00",836.5746
"2019-02-07 11:00:00",836.5513
"2019-02-07 11:10:00",836.5723
"2019-02-07 11:20:00",836.4003
"2019-02-07 11:30:00",836.243
"2019-02-07 11:40:00",836.4645
"2019-02-07 11:50:00",836.3002
"2019-02-07 12:00:00",836.1469
"2019-02-07 12:10:00",836.1769
"2019-02-07 12:20:00",836.0347
"2019-02-07 12:30:00",835.9013
"2019-02-07 12:40:00",835.8807
"2019-02-07 12:50:00",835.8034
"2019-02-07 13:00:00",835.7308
"2019-02-07 13:10:00",835.7142
"2019-02-07 13:20:00",835.4858
"2019-02-07 13:30:00",835.2752
"2019-02-07 13:40:00",835.4532
"2019-02-07 13:50:00",835.5089
"2019-02-07 14:00:00",835.5524
"2019-02-07 14:10:00",835.0458
"2019-02-07 14:20:00",835.2716
"2019-02-07 14:30:00",835.4734
"2019-02-07 14:40:00",834.9177
"2019-02-07 14:50:00",835.2419
"2019-02-07 15:00:00",835.5347
"2019-02-07 15:10:00",834.9177
"2019-02-07 15:20:00",835.177
"2019-02-07 15:30:00",835.4113
"2019-02-07 15:40:00",834.9177
"2019-02-07 15:50:00",835.177
"2019-02-07 16:00:00",835.4092
"2019-02-07 16:10:00",834.7922
"2019-02-07 16:20:00",835.0201
"2019-02-07 16:30:00",835.2326
"2019-02-07 16:40:00",835.1877
"2019-02-07 16:50:00",835.1963
"2019-02-07 17:00:00",835.2002
"2019-02-07 17:10:00",834.957
"2019-02-07 17:20:00",835.087
"2019-02-07 17:30:00",835.2044
"2019-02-07 17:40:00",834.9576
"2019-02-07 17:50:00",835.0873
"2019-02-07 18:00:00",835.2059
"2019-02-07 18:10:00",835.0447
"2019-02-07 18:20:00",835.1484
"2019-02-07 18:30:00",835.2445
"2019-02-07 18:40:00",835.1855
"2019-02-07 18:50:00",835.2894
"2019-02-07 19:00:00",835.385
"2019-02-07 19:10:00",835.2834
"2019-02-07 19:20:00",835.3506
"2019-02-07 19:30:00",835.4083
"2019-02-07 19:40:00",835.1132
"2019-02-07 19:50:00",835.2542
"2019-02-07 20:00:00",835.3799
"2019-02-07 20:10:00",835.0142
"2019-02-07 20:20:00",835.2416
"2019-02-07 20:30:00",835.4461
"2019-02-07 20:40:00",834.9523
"2019-02-07 20:50:00",835.2119
"2019-02-07 21:00:00",835.4474
"2019-02-07 21:10:00",835.0217
"2019-02-07 21:20:00",835.1295
"2019-02-07 21:30:00",835.2284
"2019-02-07 21:40:00",835.1152
"2019-02-07 21:50:00",835.0516
"2019-02-07 22:00:00",834.9962
"2019-02-07 22:10:00",835.2435
"2019-02-07 22:20:00",834.9191
"2019-02-07 22:30:00",834.6241
"2019-02-07 22:40:00",835.1181
"2019-02-07 22:50:00",834.9883
"2019-02-07 23:00:00",834.868
"2019-02-07 23:10:00",834.9328
"2019-02-07 23:20:00",834.9696
"2019-02-07 23:30:00",834.9958
"2019-02-07 23:40:00",834.514
"2019-02-07 23:50:00",834.7481
"2019-02-08 00:00:00",834.964
"2019-02-08 00:10:00",834.7808
"2019-02-08 00:20:00",834.5538
"2019-02-08 00:30:00",834.3489
"2019-02-08 00:40:00",834.7845
"2019-02-08 00:50:00",834.6693
"2019-02-08 01:00:00",834.5543
"2019-02-08 01:10:00",834.1286
"2019-02-08 01:20:00",834.2917
"2019-02-08 01:30:00",834.4424
"2019-02-08 01:40:00",834.3401
"2019-02-08 01:50:00",834.121
"2019-02-08 02:00:00",833.9128
"2019-02-08 02:10:00",833.7299
"2019-02-08 02:20:00",833.8655
"2019-02-08 02:30:00",833.9927
"2019-02-08 02:40:00",834.0133
"2019-02-08 02:50:00",833.9845
"2019-02-08 03:00:00",833.9536
"2019-02-08 03:10:00",833.7146
"2019-02-08 03:20:00",833.5334
"2019-02-08 03:30:00",833.3608
"2019-02-08 03:40:00",833.1805
"2019-02-08 03:50:00",833.1162
"2019-02-08 04:00:00",833.057
"2019-02-08 04:10:00",833.119
"2019-02-08 04:20:00",833.119
"2019-02-08 04:30:00",833.119
"2019-02-08 04:40:00",833.1207
"2019-02-08 04:50:00",833.1601
"2019-02-08 05:00:00",833.1949
"2019-02-08 05:10:00",833.0685
"2019-02-08 05:20:00",833.0632
"2019-02-08 05:30:00",833.056
"2019-02-08 05:40:00",832.9269
"2019-02-08 05:50:00",832.7095
"2019-02-08 06:00:00",832.5119
"2019-02-08 06:10:00",832.8576
"2019-02-08 06:20:00",832.8095
"2019-02-08 06:30:00",832.758
"2019-02-08 06:40:00",832.3749
"2019-02-08 06:50:00",832.6655
"2019-02-08 07:00:00",832.9322
"2019-02-08 07:10:00",832.6229
"2019-02-08 07:20:00",832.6553
"2019-02-08 07:30:00",832.6918
"2019-02-08 07:40:00",833.0625
"2019-02-08 07:50:00",832.8678
"2019-02-08 08:00:00",832.6855
"2019-02-08 08:10:00",832.6855
"2019-02-08 08:20:00",832.7816
"2019-02-08 08:30:00",832.866
"2019-02-08 08:40:00",832.5422
"2019-02-08 08:50:00",832.7924
"2019-02-08 09:00:00",833.0232
"2019-02-08 09:10:00",832.835
"2019-02-08 09:20:00",832.7587
"2019-02-08 09:30:00",832.6902
"2019-02-08 09:40:00",832.8612
"2019-02-08 09:50:00",832.6324
"2019-02-08 10:00:00",832.4232
"2019-02-08 10:10:00",832.7055
"2019-02-08 10:20:00",832.4626
"2019-02-08 10:30:00",832.2422
"2019-02-08 10:40:00",832.6465
"2019-02-08 10:50:00",832.5347
"2019-02-08 11:00:00",832.431
"2019-02-08 11:10:00",832.4863
"2019-02-08 11:20:00",832.4076
"2019-02-08 11:30:00",832.3318
"2019-02-08 11:40:00",832.199
"2019-02-08 11:50:00",832.1979
"2019-02-08 12:00:00",832.1916
"2019-02-08 12:10:00",831.8828
"2019-02-08 12:20:00",831.8503
"2019-02-08 12:30:00",831.8158
"2019-02-08 12:40:00",831.569
"2019-02-08 12:50:00",831.6602
"2019-02-08 13:00:00",831.736
"2019-02-08 13:10:00",831.1766
"2019-02-08 13:20:00",831.3618
"2019-02-08 13:30:00",831.5276
"2019-02-08 13:40:00",831.0914
"2019-02-08 13:50:00",831.2477
"2019-02-08 14:00:00",831.3809
"2019-02-08 14:10:00",830.6188
"2019-02-08 14:20:00",830.875
"2019-02-08 14:30:00",831.1053
"2019-02-08 14:40:00",830.5491
"2019-02-08 14:50:00",830.7111
"2019-02-08 15:00:00",830.8542
"2019-02-08 15:10:00",830.3607
"2019-02-08 15:20:00",830.62
"2019-02-08 15:30:00",830.8511
"2019-02-08 15:40:00",830.1725
"2019-02-08 15:50:00",830.4642
"2019-02-08 16:00:00",830.7277
"2019-02-08 16:10:00",830.1725
"2019-02-08 16:20:00",830.2479
"2019-02-08 16:30:00",830.3145
"2019-02-08 16:40:00",830.0823
"2019-02-08 16:50:00",830.1813
"2019-02-08 17:00:00",830.2675
"2019-02-08 17:10:00",829.8979
"2019-02-08 17:20:00",829.9744
"2019-02-08 17:30:00",830.0419
"2019-02-08 17:40:00",829.8089
"2019-02-08 17:50:00",829.8425
"2019-02-08 18:00:00",829.8719
"2019-02-08 18:10:00",829.7489
"2019-02-08 18:20:00",829.7855
"2019-02-08 18:30:00",829.82
"2019-02-08 18:40:00",829.8378
"2019-02-08 18:50:00",829.6813
"2019-02-08 19:00:00",829.538
"2019-02-08 19:10:00",829.725
"2019-02-08 19:20:00",829.6279
"2019-02-08 19:30:00",829.537
"2019-02-08 19:40:00",829.5371
"2019-02-08 19:50:00",829.4398
"2019-02-08 20:00:00",829.3497
"2019-02-08 20:10:00",829.4115
"2019-02-08 20:20:00",829.3197
"2019-02-08 20:30:00",829.235
"2019-02-08 20:40:00",829.3025
"2019-02-08 20:50:00",829.2461
"2019-02-08 21:00:00",829.1945
"2019-02-08 21:10:00",829.261
"2019-02-08 21:20:00",829.1643
"2019-02-08 21:30:00",829.0738
"2019-02-08 21:40:00",829.074
"2019-02-08 21:50:00",829.0471
"2019-02-08 22:00:00",829.0201
"2019-02-08 22:10:00",828.9027
"2019-02-08 22:20:00",828.9432
"2019-02-08 22:30:00",828.9779
"2019-02-08 22:40:00",828.7978
"2019-02-08 22:50:00",828.7984
"2019-02-08 23:00:00",828.7947
"2019-02-08 23:10:00",828.5479
"2019-02-08 23:20:00",828.6129
"2019-02-08 23:30:00",828.6662
"2019-02-08 23:40:00",828.2341
"2019-02-08 23:50:00",828.3962
"2019-02-09 00:00:00",828.5385
"2019-02-09 00:10:00",827.9828
"2019-02-09 00:20:00",828.1451
"2019-02-09 00:30:00",828.2864
"2019-02-09 00:40:00",827.6689
"2019-02-09 00:50:00",827.9285
"2019-02-09 01:00:00",828.1607
"2019-02-09 01:10:00",827.5382
"2019-02-09 01:20:00",827.7663
"2019-02-09 01:30:00",827.9679
"2019-02-09 01:40:00",827.2775
"2019-02-09 01:50:00",827.4623
"2019-02-09 02:00:00",827.6268
"2019-02-09 02:10:00",827.129
"2019-02-09 02:20:00",827.3232
"2019-02-09 02:30:00",827.4954
"2019-02-09 02:40:00",826.9396
"2019-02-09 02:50:00",827.1018
"2019-02-09 03:00:00",827.245
"2019-02-09 03:10:00",826.7382
"2019-02-09 03:20:00",827.0247
"2019-02-09 03:30:00",827.2811
"2019-02-09 03:40:00",826.5912
"2019-02-09 03:50:00",826.784
"2019-02-09 04:00:00",826.958
"2019-02-09 04:10:00",826.5872
"2019-02-09 04:20:00",826.8466
"2019-02-09 04:30:00",827.082
"2019-02-09 04:40:00",826.6498
"2019-02-09 04:50:00",826.8769
"2019-02-09 05:00:00",827.0809
"2019-02-09 05:10:00",826.5871
"2019-02-09 05:20:00",826.7836
"2019-02-09 05:30:00",826.9582
"2019-02-09 05:40:00",826.4065
"2019-02-09 05:50:00",826.634
"2019-02-09 06:00:00",826.8394
"2019-02-09 06:10:00",826.4043
"2019-02-09 06:20:00",826.5663
"2019-02-09 06:30:00",826.7065
"2019-02-09 06:40:00",826.0371
"2019-02-09 06:50:00",826.2676
"2019-02-09 07:00:00",826.4779
"2019-02-09 07:10:00",826.1697
"2019-02-09 07:20:00",826.3349
"2019-02-09 07:30:00",826.4865
"2019-02-09 07:40:00",826.3096
"2019-02-09 07:50:00",826.4707
"2019-02-09 08:00:00",826.6194
"2019-02-09 08:10:00",826.4992
"2019-02-09 08:20:00",826.6934
"2019-02-09 08:30:00",826.8728
"2019-02-09 08:40:00",826.736
"2019-02-09 08:50:00",826.6656
"2019-02-09 09:00:00",826.6016
"2019-02-09 09:10:00",826.7166
"2019-02-09 09:20:00",826.7797
"2019-02-09 09:30:00",826.8357
"2019-02-09 09:40:00",826.65
"2019-02-09 09:50:00",826.65
"2019-02-09 10:00:00",826.6478
"2019-02-09 10:10:00",826.5244
"2019-02-09 10:20:00",826.4906
"2019-02-09 10:30:00",826.4588
"2019-02-09 10:40:00",826.4412
"2019-02-09 10:50:00",826.404
"2019-02-09 11:00:00",826.3732
"2019-02-09 11:10:00",826.6131
"2019-02-09 11:20:00",826.3204
"2019-02-09 11:30:00",826.053
"2019-02-09 11:40:00",826.4229
"2019-02-09 11:50:00",826.1331
"2019-02-09 12:00:00",825.8703
"2019-02-09 12:10:00",826.361
"2019-02-09 12:20:00",825.9789
"2019-02-09 12:30:00",825.6268
"2019-02-09 12:40:00",825.9336
"2019-02-09 12:50:00",825.5511
"2019-02-09 13:00:00",825.1996
"2019-02-09 13:10:00",825.5725
"2019-02-09 13:20:00",825.2458
"2019-02-09 13:30:00",824.9464
"2019-02-09 13:40:00",825.3175
"2019-02-09 13:50:00",824.9307
"2019-02-09 14:00:00",824.575
"2019-02-09 14:10:00",824.9449
"2019-02-09 14:20:00",824.6224
"2019-02-09 14:30:00",824.3271
"2019-02-09 14:40:00",824.7002
"2019-02-09 14:50:00",824.474
"2019-02-09 15:00:00",824.2656
"2019-02-09 15:10:00",824.4525
"2019-02-09 15:20:00",824.0311
"2019-02-09 15:30:00",823.6443
"2019-02-09 15:40:00",824.0764
"2019-02-09 15:50:00",823.817
"2019-02-09 16:00:00",823.5764
"2019-02-09 16:10:00",823.6998
"2019-02-09 16:20:00",823.6025
"2019-02-09 16:30:00",823.5167
"2019-02-09 16:40:00",823.8253
"2019-02-09 16:50:00",823.5659
"2019-02-09 17:00:00",823.3253
"2019-02-09 17:10:00",823.4487
"2019-02-09 17:20:00",823.3514
"2019-02-09 17:30:00",823.2625
"2019-02-09 17:40:00",823.3859
"2019-02-09 17:50:00",823.1265
"2019-02-09 18:00:00",822.887
"2019-02-09 18:10:00",823.0721
"2019-02-09 18:20:00",823.0072
"2019-02-09 18:30:00",822.9424
"2019-02-09 18:40:00",822.6955
"2019-02-09 18:50:00",822.7604
"2019-02-09 19:00:00",822.8252
"2019-02-09 19:10:00",823.0721
"2019-02-09 19:20:00",822.8451
"2019-02-09 19:30:00",822.6317
"2019-02-09 19:40:00",822.57
"2019-02-09 19:50:00",822.5051
"2019-02-09 20:00:00",822.4486
"2019-02-09 20:10:00",822.6955
"2019-02-09 20:20:00",822.6307
"2019-02-09 20:30:00",822.569
"2019-02-09 20:40:00",822.5072
"2019-02-09 20:50:00",822.5721
"2019-02-09 21:00:00",822.6339
"2019-02-09 21:10:00",822.6955
"2019-02-09 21:20:00",822.8252
"2019-02-09 21:30:00",822.9413
"2019-02-09 21:40:00",822.6328
"2019-02-09 21:50:00",822.8273
"2019-02-09 22:00:00",823.0073
"2019-02-09 22:10:00",822.8838
"2019-02-09 22:20:00",822.8838
"2019-02-09 22:30:00",822.8838
"2019-02-09 22:40:00",822.8838
"2019-02-09 22:50:00",823.0135
"2019-02-09 23:00:00",823.1296
"2019-02-09 23:10:00",822.821
"2019-02-09 23:20:00",823.2101
"2019-02-09 23:30:00",823.568
"2019-02-09 23:40:00",823.1976
"2019-02-09 23:50:00",823.5219
"2019-02-10 00:00:00",823.8211
"2019-02-10 00:10:00",823.5742
"2019-02-10 00:20:00",823.6411
"2019-02-10 00:30:00",823.7006
"2019-02-10 00:40:00",823.5286
"2019-02-10 00:50:00",823.8295
"2019-02-10 01:00:00",824.108
"2019-02-10 01:10:00",823.9256
"2019-02-10 01:20:00",823.8286
"2019-02-10 01:30:00",823.7434
"2019-02-10 01:40:00",824.0751
"2019-02-10 01:50:00",824.0491
"2019-02-10 02:00:00",824.0248
"2019-02-10 02:10:00",824.0267
"2019-02-10 02:20:00",824.0919
"2019-02-10 02:30:00",824.1549
"2019-02-10 02:40:00",824.2784
"2019-02-10 02:50:00",824.3433
"2019-02-10 03:00:00",824.4019
"2019-02-10 03:10:00",824.2784
"2019-02-10 03:20:00",824.0189
"2019-02-10 03:30:00",823.7887
"2019-02-10 03:40:00",824.5295
"2019-02-10 03:50:00",824.3726
"2019-02-10 04:00:00",824.227
"2019-02-10 04:10:00",824.3046
"2019-02-10 04:20:00",824.3422
"2019-02-10 04:30:00",824.3764
"2019-02-10 04:40:00",824.3163
"2019-02-10 04:50:00",824.4462
"2019-02-10 05:00:00",824.5668
"2019-02-10 05:10:00",824.5051
"2019-02-10 05:20:00",824.5375
"2019-02-10 05:30:00",824.57
"2019-02-10 05:40:00",824.6934
"2019-02-10 05:50:00",824.7259
"2019-02-10 06:00:00",824.7626
"2019-02-10 06:10:00",825.1331
"2019-02-10 06:20:00",824.9724
"2019-02-10 06:30:00",824.8304
"2019-02-10 06:40:00",825.3237
"2019-02-10 06:50:00",825.2263
"2019-02-10 07:00:00",825.1329
"2019-02-10 07:10:00",825.0079
"2019-02-10 07:20:00",825.171
"2019-02-10 07:30:00",825.3205
"2019-02-10 07:40:00",825.1398
"2019-02-10 07:50:00",825.5031
"2019-02-10 08:00:00",825.8463
"2019-02-10 08:10:00",826.0468
"2019-02-10 08:20:00",825.9187
"2019-02-10 08:30:00",825.7978
"2019-02-10 08:40:00",825.7328
"2019-02-10 08:50:00",825.8238
"2019-02-10 09:00:00",825.916
"2019-02-10 09:10:00",826.3372
"2019-02-10 09:20:00",826.334
"2019-02-10 09:30:00",826.332
"2019-02-10 09:40:00",826.3824
"2019-02-10 09:50:00",826.5633
"2019-02-10 10:00:00",826.733
"2019-02-10 10:10:00",826.7567
"2019-02-10 10:20:00",826.8006
"2019-02-10 10:30:00",826.8432
"2019-02-10 10:40:00",826.9362
"2019-02-10 10:50:00",826.8665
"2019-02-10 11:00:00",826.8076
"2019-02-10 11:10:00",827.1764
"2019-02-10 11:20:00",827.0704
"2019-02-10 11:30:00",826.9763
"2019-02-10 11:40:00",827.2717
"2019-02-10 11:50:00",827.0756
"2019-02-10 12:00:00",826.9005
"2019-02-10 12:10:00",827.3942
"2019-02-10 12:20:00",827.1658
"2019-02-10 12:30:00",826.9615
"2019-02-10 12:40:00",827.5143
"2019-02-10 12:50:00",827.2547
"2019-02-10 13:00:00",827.0219
"2019-02-10 13:10:00",827.6175
"2019-02-10 13:20:00",827.321
"2019-02-10 13:30:00",827.0529
"2019-02-10 13:40:00",827.602
"2019-02-10 13:50:00",827.4489
"2019-02-10 14:00:00",827.3173
"2019-02-10 14:10:00",828.0105
"2019-02-10 14:20:00",827.7209
"2019-02-10 14:30:00",827.4599
"2019-02-10 14:40:00",828.0429
"2019-02-10 14:50:00",827.9457
"2019-02-10 15:00:00",827.8643
"2019-02-10 15:10:00",828.4215
"2019-02-10 15:20:00",828.425
"2019-02-10 15:30:00",828.4327
"2019-02-10 15:40:00",828.6816
"2019-02-10 15:50:00",828.6494
"2019-02-10 16:00:00",828.6248
"2019-02-10 16:10:00",828.9454
"2019-02-10 16:20:00",828.9245
"2019-02-10 16:30:00",828.9125
"2019-02-10 16:40:00",829.3608
"2019-02-10 16:50:00",829.2103
"2019-02-10 17:00:00",829.0792
"2019-02-10 17:10:00",829.6584
"2019-02-10 17:20:00",829.5047
"2019-02-10 17:30:00",829.3704
"2019-02-10 17:40:00",829.9287
"2019-02-10 17:50:00",829.9376
"2019-02-10 18:00:00",829.9493
"2019-02-10 18:10:00",830.1523
"2019-02-10 18:20:00",830.3185
"2019-02-10 18:30:00",830.4694
"2019-02-10 18:40:00",830.1876
"2019-02-10 18:50:00",830.3016
"2019-02-10 19:00:00",830.4146
"2019-02-10 19:10:00",830.7977
"2019-02-10 19:20:00",830.9124
"2019-02-10 19:30:00",831.0189
"2019-02-10 19:40:00",830.9641
"2019-02-10 19:50:00",830.9142
"2019-02-10 20:00:00",830.8701
"2019-02-10 20:10:00",831.0145
"2019-02-10 20:20:00",831.0919
"2019-02-10 20:30:00",831.1664
"2019-02-10 20:40:00",831.2952
"2019-02-10 20:50:00",831.4297
"2019-02-10 21:00:00",831.5537
"2019-02-10 21:10:00",831.4541
"2019-02-10 21:20:00",831.4572
"2019-02-10 21:30:00",831.4669
"2019-02-10 21:40:00",831.8714
"2019-02-10 21:50:00",832.1341
"2019-02-10 22:00:00",832.382
"2019-02-10 22:10:00",832.5068
"2019-02-10 22:20:00",832.3466
