Time,Barometric Pressure Avg (mb),Barometric Pressure Avg (kPa)
3/26/19 18:30,832.1868,83.21868
3/26/19 18:40,832.6346,83.26346
3/26/19 18:50,832.6399,83.26399
3/26/19 19:00,832.6459,83.26459
3/26/19 19:10,832.7111,83.27111
3/26/19 19:20,832.6219,83.26219
3/26/19 19:30,832.5397,83.25397
3/26/19 19:40,832.6137,83.26137
3/26/19 19:50,832.4216,83.24216
3/26/19 20:00,832.2512,83.22512
3/26/19 20:10,832.8072,83.28072
3/26/19 20:20,832.5479,83.25479
3/26/19 20:30,832.3096,83.23096
3/26/19 20:40,832.5564,83.25564
3/26/19 20:50,832.329,83.2329
3/26/19 21:00,832.1248,83.21248
3/26/19 21:10,832.619,83.2619
3/26/19 21:20,832.2949,83.22949
3/26/19 21:30,831.998,83.1998
3/26/19 21:40,832.3682,83.23682
3/26/19 21:50,832.044,83.2044
3/26/19 22:00,831.7491,83.17491
3/26/19 22:10,832.2426,83.22426
3/26/19 22:20,831.9186,83.19186
3/26/19 22:30,831.6215,83.16215
3/26/19 22:40,831.9904,83.19904
3/26/19 22:50,831.6659,83.16659
3/26/19 23:00,831.3704,83.13704
3/26/19 23:10,831.8565,83.18565
3/26/19 23:20,831.4907,83.14907
3/26/19 23:30,831.1536,83.11536
3/26/19 23:40,831.4573,83.14573
3/26/19 23:50,831.0979,83.10979
3/27/19 0:00,830.7689,83.07689
3/27/19 0:10,831.1962,83.11962
3/27/19 0:20,830.8678,83.08678
3/27/19 0:30,830.5685,83.05685
3/27/19 0:40,831.0393,83.10393
3/27/19 0:50,830.7783,83.07783
3/27/19 1:00,830.5423,83.05423
3/27/19 1:10,831.0359,83.10359
3/27/19 1:20,830.8436,83.08436
3/27/19 1:30,830.6658,83.06658
3/27/19 1:40,830.7906,83.07906
3/27/19 1:50,830.6277,83.06277
3/27/19 2:00,830.4785,83.04785
3/27/19 2:10,830.665,83.0665
3/27/19 2:20,830.6368,83.06368
3/27/19 2:30,830.6091,83.06091
3/27/19 2:40,830.5394,83.05394
3/27/19 2:50,830.314,83.0314
3/27/19 3:00,830.1052,83.01052
3/27/19 3:10,830.223,83.0223
3/27/19 3:20,830.125,83.0125
3/27/19 3:30,830.0333,83.00333
3/27/19 3:40,830.0317,83.00317
3/27/19 3:50,830.0316,83.00316
3/27/19 4:00,830.0325,83.00325
3/27/19 4:10,830.0972,83.00972
3/27/19 4:20,830.3254,83.03254
3/27/19 4:30,830.5316,83.05316
3/27/19 4:40,830.1006,83.01006
3/27/19 4:50,830.3246,83.03246
3/27/19 5:00,830.5271,83.05271
3/27/19 5:10,830.0943,83.00943
3/27/19 5:20,830.321,83.0321
3/27/19 5:30,830.528,83.0528
3/27/19 5:40,830.2276,83.02276
3/27/19 5:50,830.4678,83.04678
3/27/19 6:00,830.6874,83.06874
3/27/19 6:10,830.3831,83.03831
3/27/19 6:20,830.5577,83.05577
3/27/19 6:30,830.7192,83.07192
3/27/19 6:40,830.6076,83.06076
3/27/19 6:50,830.9327,83.09327
3/27/19 7:00,831.241,83.1241
3/27/19 7:10,831.4885,83.14885
3/27/19 7:20,831.5863,83.15863
3/27/19 7:30,831.6736,83.16736
3/27/19 7:40,831.4271,83.14271
3/27/19 7:50,831.6541,83.16541
3/27/19 8:00,831.858,83.1858
3/27/19 8:10,831.3644,83.13644
3/27/19 8:20,831.5566,83.15566
3/27/19 8:30,831.7298,83.17298
3/27/19 8:40,831.3486,83.13486
3/27/19 8:50,831.6376,83.16376
3/27/19 9:00,831.9005,83.19005
3/27/19 9:10,831.4548,83.14548
3/27/19 9:20,831.8026,83.18026
3/27/19 9:30,832.1183,83.21183
3/27/19 9:40,831.5466,83.15466
3/27/19 9:50,831.9994,83.19994
3/27/19 10:00,832.4114,83.24114
3/27/19 10:10,831.7276,83.17276
3/27/19 10:20,832.1482,83.21482
3/27/19 10:30,832.5301,83.25301
3/27/19 10:40,831.8542,83.18542
3/27/19 10:50,831.9193,83.19193
3/27/19 11:00,831.9823,83.19823
3/27/19 11:10,832.1016,83.21016
3/27/19 11:20,832.1337,83.21337
3/27/19 11:30,832.1627,83.21627
3/27/19 11:40,832.1008,83.21008
3/27/19 11:50,832.0685,83.20685
3/27/19 12:00,832.0361,83.20361
3/27/19 12:10,831.9128,83.19128
3/27/19 12:20,831.7831,83.17831
3/27/19 12:30,831.6661,83.16661
3/27/19 12:40,831.9128,83.19128
3/27/19 12:50,831.6859,83.16859
3/27/19 13:00,831.4789,83.14789
3/27/19 13:10,831.7873,83.17873
3/27/19 13:20,831.6901,83.16901
3/27/19 13:30,831.5983,83.15983
3/27/19 13:40,831.5397,83.15397
3/27/19 13:50,831.3763,83.13763
3/27/19 14:00,831.2353,83.12353
3/27/19 14:10,831.927,83.1927
3/27/19 14:20,831.6127,83.16127
3/27/19 14:30,831.3273,83.13273
3/27/19 14:40,831.8379,83.18379
3/27/19 14:50,831.5247,83.15247
3/27/19 15:00,831.2422,83.12422
3/27/19 15:10,831.8643,83.18643
3/27/19 15:20,831.6058,83.16058
3/27/19 15:30,831.3723,83.13723
3/27/19 15:40,831.8662,83.18662
3/27/19 15:50,831.3801,83.13801
3/27/19 16:00,830.9368,83.09368
3/27/19 16:10,831.6153,83.16153
3/27/19 16:20,831.5505,83.15505
3/27/19 16:30,831.5024,83.15024
3/27/19 16:40,832.2426,83.22426
3/27/19 16:50,831.9186,83.19186
3/27/19 17:00,831.6237,83.16237
3/27/19 17:10,832.1172,83.21172
3/27/19 17:20,831.9875,83.19875
3/27/19 17:30,831.8747,83.18747
3/27/19 17:40,832.3682,83.23682
3/27/19 17:50,832.2385,83.22385
3/27/19 18:00,832.1256,83.21256
3/27/19 18:10,832.6191,83.26191
3/27/19 18:20,832.4246,83.24246
3/27/19 18:30,832.2531,83.22531
3/27/19 18:40,832.8701,83.28701
3/27/19 18:50,832.7079,83.27079
3/27/19 19:00,832.5616,83.25616
3/27/19 19:10,832.8701,83.28701
3/27/19 19:20,832.6785,83.26785
3/27/19 19:30,832.5099,83.25099
3/27/19 19:40,833.1328,83.31328
3/27/19 19:50,833.0115,83.30115
3/27/19 20:00,832.9105,83.29105
3/27/19 20:10,833.657,83.3657
3/27/19 20:20,833.4622,83.34622
3/27/19 20:30,833.2885,83.32885
3/27/19 20:40,833.7872,83.37872
3/27/19 20:50,833.5607,83.35607
3/27/19 21:00,833.3561,83.33561
3/27/19 21:10,833.7881,83.37881
3/27/19 21:20,833.7557,83.37557
3/27/19 21:30,833.7286,83.37286
3/27/19 21:40,833.9137,83.39137
3/27/19 21:50,833.7861,83.37861
3/27/19 22:00,833.6744,83.36744
3/27/19 22:10,834.133,83.4133
3/27/19 22:20,834.1044,83.41044
3/27/19 22:30,834.0777,83.40777
3/27/19 22:40,834.0789,83.40789
3/27/19 22:50,834.1459,83.41459
3/27/19 23:00,834.2088,83.42088
3/27/19 23:10,834.2202,83.42202
3/27/19 23:20,834.2955,83.42955
3/27/19 23:30,834.365,83.4365
3/27/19 23:40,834.3066,83.43066
3/27/19 23:50,834.3069,83.43069
3/28/19 0:00,834.3094,83.43094
3/28/19 0:10,834.4398,83.44398
3/28/19 0:20,834.4489,83.44489
3/28/19 0:30,834.4586,83.44586
3/28/19 0:40,834.5286,83.45286
3/28/19 0:50,834.5965,83.45965
3/28/19 1:00,834.6642,83.46642
3/28/19 1:10,834.9121,83.49121
3/28/19 1:20,834.8798,83.48798
3/28/19 1:30,834.8547,83.48547
3/28/19 1:40,835.1647,83.51647
3/28/19 1:50,835.0428,83.50428
3/28/19 2:00,834.933,83.4933
3/28/19 2:10,835.1822,83.51822
3/28/19 2:20,835.0543,83.50543
3/28/19 2:30,834.9409,83.49409
3/28/19 2:40,835.3152,83.53152
3/28/19 2:50,835.1525,83.51525
3/28/19 3:00,835.0076,83.50076
3/28/19 3:10,835.4279,83.54279
3/28/19 3:20,835.1667,83.51667
3/28/19 3:30,834.9306,83.49306
3/28/19 3:40,835.4274,83.54274
3/28/19 3:50,835.0978,83.50978
3/28/19 4:00,834.8019,83.48019
3/28/19 4:10,835.5405,83.55405
3/28/19 4:20,835.3457,83.53457
3/28/19 4:30,835.1719,83.51719
3/28/19 4:40,835.6658,83.56658
3/28/19 4:50,835.4062,83.54062
3/28/19 5:00,835.1719,83.51719
3/28/19 5:10,835.6658,83.56658
3/28/19 5:20,835.4695,83.54695
3/28/19 5:30,835.2858,83.52858
3/28/19 5:40,835.2848,83.52848
3/28/19 5:50,835.3494,83.53494
3/28/19 6:00,835.4181,83.54181
3/28/19 6:10,835.9099,83.59099
3/28/19 6:20,835.7501,83.57501
3/28/19 6:30,835.608,83.5608
3/28/19 6:40,836.042,83.6042
3/28/19 6:50,835.8475,83.58475
3/28/19 7:00,835.676,83.5676
3/28/19 7:10,836.2933,83.62933
3/28/19 7:20,836.0555,83.60555
3/28/19 7:30,835.84,83.584
3/28/19 7:40,836.2564,83.62564
3/28/19 7:50,836.1429,83.61429
3/28/19 8:00,836.0397,83.60397
3/28/19 8:10,836.2109,83.62109
3/28/19 8:20,836.1299,83.61299
3/28/19 8:30,836.057,83.6057
3/28/19 8:40,836.2171,83.62171
3/28/19 8:50,836.1697,83.61697
3/28/19 9:00,836.1287,83.61287
3/28/19 9:10,836.3273,83.63273
3/28/19 9:20,836.2849,83.62849
3/28/19 9:30,836.2502,83.62502
3/28/19 9:40,836.5543,83.65543
3/28/19 9:50,836.2851,83.62851
3/28/19 10:00,836.0424,83.60424
3/28/19 10:10,836.5795,83.65795
3/28/19 10:20,836.576,83.6576
3/28/19 10:30,836.5711,83.65711
3/28/19 10:40,836.481,83.6481
3/28/19 10:50,836.6088,83.66088
3/28/19 11:00,836.7199,83.67199
3/28/19 11:10,836.2237,83.62237
3/28/19 11:20,836.4333,83.64333
3/28/19 11:30,836.6296,83.66296
3/28/19 11:40,836.637,83.6637
3/28/19 11:50,836.5745,83.65745
3/28/19 12:00,836.5165,83.65165
3/28/19 12:10,836.5418,83.65418
3/28/19 12:20,836.3807,83.63807
3/28/19 12:30,836.2374,83.62374
3/28/19 12:40,836.674,83.6674
3/28/19 12:50,836.4152,83.64152
3/28/19 13:00,836.1811,83.61811
3/28/19 13:10,836.6623,83.66623
3/28/19 13:20,836.3651,83.63651
3/28/19 13:30,836.0909,83.60909
3/28/19 13:40,836.3282,83.63282
3/28/19 13:50,836.327,83.6327
3/28/19 14:00,836.3229,83.63229
3/28/19 14:10,836.1541,83.61541
3/28/19 14:20,836.2931,83.62931
3/28/19 14:30,836.417,83.6417
3/28/19 14:40,836.0509,83.60509
3/28/19 14:50,836.1808,83.61808
3/28/19 15:00,836.2941,83.62941
3/28/19 15:10,835.8008,83.58008
3/28/19 15:20,836.1283,83.61283
3/28/19 15:30,836.4262,83.64262
3/28/19 15:40,835.9285,83.59285
3/28/19 15:50,836.2192,83.62192
3/28/19 16:00,836.4818,83.64818
3/28/19 16:10,835.9265,83.59265
3/28/19 16:20,836.1273,83.61273
3/28/19 16:30,836.3105,83.63105
3/28/19 16:40,836.0226,83.60226
3/28/19 16:50,836.2522,83.62522
3/28/19 17:00,836.4587,83.64587
3/28/19 17:10,835.9704,83.59704
3/28/19 17:20,836.2699,83.62699
3/28/19 17:30,836.5411,83.65411
3/28/19 17:40,836.002,83.6002
3/28/19 17:50,836.2633,83.62633
3/28/19 18:00,836.4995,83.64995
3/28/19 18:10,836.0066,83.60066
3/28/19 18:20,836.2659,83.62659
3/28/19 18:30,836.4992,83.64992
3/28/19 18:40,835.944,83.5944
3/28/19 18:50,836.3047,83.63047
3/28/19 19:00,836.6329,83.66329
3/28/19 19:10,836.0895,83.60895
3/28/19 19:20,836.3884,83.63884
3/28/19 19:30,836.6619,83.66619
3/28/19 19:40,836.294,83.6294
3/28/19 19:50,836.5875,83.65875
3/28/19 20:00,836.8578,83.68578
3/28/19 20:10,836.6116,83.66116
3/28/19 20:20,836.8386,83.68386
3/28/19 20:30,837.0488,83.70488
3/28/19 20:40,836.9254,83.69254
3/28/19 20:50,837.1199,83.71199
3/28/19 21:00,837.2998,83.72998
3/28/19 21:10,837.1764,83.71764
3/28/19 21:20,837.3407,83.73407
3/28/19 21:30,837.4924,83.74924
3/28/19 21:40,837.3768,83.73768
3/28/19 21:50,837.4109,83.74109
3/28/19 22:00,837.4431,83.74431
3/28/19 22:10,837.4548,83.74548
3/28/19 22:20,837.3937,83.73937
3/28/19 22:30,837.3366,83.73366
3/28/19 22:40,837.3411,83.73411
3/28/19 22:50,837.212,83.7212
3/28/19 23:00,837.0975,83.70975
3/28/19 23:10,837.4678,83.74678
3/28/19 23:20,837.3707,83.73707
3/28/19 23:30,837.2849,83.72849
3/28/19 23:40,837.5934,83.75934
3/28/19 23:50,837.4313,83.74313
3/29/19 0:00,837.287,83.7287
3/29/19 0:10,837.7189,83.77189
3/29/19 0:20,837.4933,83.74933
3/29/19 0:30,837.2895,83.72895
3/29/19 0:40,837.7195,83.77195
3/29/19 0:50,837.4691,83.74691
3/29/19 1:00,837.2432,83.72432
3/29/19 1:10,837.7283,83.77283
3/29/19 1:20,837.4675,83.74675
3/29/19 1:30,837.2318,83.72318
3/29/19 1:40,837.7266,83.77266
3/29/19 1:50,837.4718,83.74718
3/29/19 2:00,837.2421,83.72421
3/29/19 2:10,837.7476,83.77476
3/29/19 2:20,837.4921,83.74921
3/29/19 2:30,837.2615,83.72615
3/29/19 2:40,837.7588,83.77588
3/29/19 2:50,837.4996,83.74996
3/29/19 3:00,837.2657,83.72657
3/29/19 3:10,837.7676,83.77676
3/29/19 3:20,837.5211,83.75211
3/29/19 3:30,837.3,83.73
3/29/19 3:40,837.8616,83.78616
3/29/19 3:50,837.7059,83.77059
3/29/19 4:00,837.569,83.7569
3/29/19 4:10,838.0846,83.80846
3/29/19 4:20,837.9904,83.79904
3/29/19 4:30,837.9053,83.79053
3/29/19 4:40,838.0916,83.80916
3/29/19 4:50,838.2214,83.82214
3/29/19 5:00,838.3387,83.83387
3/29/19 5:10,838.0918,83.80918
3/29/19 5:20,838.2864,83.82864
3/29/19 5:30,838.4622,83.84622
3/29/19 5:40,838.0918,83.80918
3/29/19 5:50,838.3513,83.83513
3/29/19 6:00,838.5867,83.85867
3/29/19 6:10,838.1545,83.81545
3/29/19 6:20,838.5114,83.85114
3/29/19 6:30,838.8368,83.88368
3/29/19 6:40,838.3428,83.83428
3/29/19 6:50,838.6673,83.86673
3/29/19 7:00,838.9625,83.89625
3/29/19 7:10,838.4685,83.84685
3/29/19 7:20,838.7455,83.87455
3/29/19 7:30,838.9979,83.89979
3/29/19 7:40,838.5889,83.85889
3/29/19 7:50,838.859,83.8859
3/29/19 8:00,839.1121,83.91121
3/29/19 8:10,839.1348,83.91348
3/29/19 8:20,839.08,83.908
3/29/19 8:30,839.0215,83.90215
3/29/19 8:40,838.5917,83.85917
3/29/19 8:50,838.8381,83.88381
3/29/19 9:00,839.0618,83.90618
3/29/19 9:10,838.6629,83.86629
3/29/19 9:20,838.8824,83.88824
3/29/19 9:30,839.0892,83.90892
3/29/19 9:40,839.1788,83.91788
3/29/19 9:50,838.8832,83.88832
3/29/19 10:00,838.6148,83.86148
3/29/19 10:10,839.0982,83.90982
3/29/19 10:20,839.0524,83.90524
3/29/19 10:30,839.002,83.9002
3/29/19 10:40,838.5649,83.85649
3/29/19 10:50,838.8558,83.88558
3/29/19 11:00,839.1281,83.91281
3/29/19 11:10,839.1253,83.91253
3/29/19 11:20,838.8997,83.88997
3/29/19 11:30,838.6929,83.86929
3/29/19 11:40,838.9398,83.89398
3/29/19 11:50,839.0046,83.90046
3/29/19 12:00,839.0621,83.90621
3/29/19 12:10,838.877,83.8877
3/29/19 12:20,838.9094,83.89094
3/29/19 12:30,838.9429,83.89429
3/29/19 12:40,839.1278,83.91278
3/29/19 12:50,839.063,83.9063
3/29/19 13:00,838.993,83.8993
3/29/19 13:10,838.4384,83.84384
3/29/19 13:20,838.6326,83.86326
3/29/19 13:30,838.8144,83.88144
3/29/19 13:40,838.8112,83.88112
3/29/19 13:50,838.6799,83.86799
3/29/19 14:00,838.5563,83.85563
3/29/19 14:10,838.4998,83.84998
3/29/19 14:20,838.6622,83.86622
3/29/19 14:30,838.8069,83.88069
3/29/19 14:40,838.3757,83.83757
3/29/19 14:50,838.3432,83.83432
3/29/19 15:00,838.3192,83.83192
3/29/19 15:10,838.6891,83.86891
3/29/19 15:20,838.7834,83.87834
3/29/19 15:30,838.8688,83.88688
3/29/19 15:40,838.6879,83.86879
3/29/19 15:50,838.5589,83.85589
3/29/19 16:00,838.4382,83.84382
3/29/19 16:10,838.4384,83.84384
3/29/19 16:20,838.2802,83.82802
3/29/19 16:30,838.1368,83.81368
3/29/19 16:40,838.4083,83.84083
3/29/19 16:50,838.4442,83.84442
3/29/19 17:00,838.4714,83.84714
3/29/19 17:10,838.1025,83.81025
3/29/19 17:20,838.2971,83.82971
3/29/19 17:30,838.4791,83.84791
3/29/19 17:40,838.4857,83.84857
3/29/19 17:50,838.4345,83.84345
3/29/19 18:00,838.3911,83.83911
3/29/19 18:10,838.6549,83.86549
3/29/19 18:20,838.5385,83.85385
3/29/19 18:30,838.4267,83.84267
3/29/19 18:40,838.2512,83.82512
3/29/19 18:50,838.4084,83.84084
3/29/19 19:00,838.5589,83.85589
3/29/19 19:10,838.7621,83.87621
3/29/19 19:20,838.7136,83.87136
3/29/19 19:30,838.6715,83.86715
3/29/19 19:40,838.8682,83.88682
3/29/19 19:50,838.9786,83.89786
3/29/19 20:00,839.0811,83.90811
3/29/19 20:10,839.0339,83.90339
3/29/19 20:20,839.1973,83.91973
3/29/19 20:30,839.345,83.9345
3/29/19 20:40,839.0409,83.90409
3/29/19 20:50,839.243,83.9243
3/29/19 21:00,839.4261,83.94261
3/29/19 21:10,839.0731,83.90731
3/29/19 21:20,839.3669,83.93669
3/29/19 21:30,839.6312,83.96312
3/29/19 21:40,839.0147,83.90147
3/29/19 21:50,839.2742,83.92742
3/29/19 22:00,839.5068,83.95068
3/29/19 22:10,838.9074,83.89074
3/29/19 22:20,839.2401,83.92401
3/29/19 22:30,839.5409,83.95409
3/29/19 22:40,838.9286,83.89286
3/29/19 22:50,839.2536,83.92536
3/29/19 23:00,839.5471,83.95471
3/29/19 23:10,838.931,83.8931
3/29/19 23:20,839.2659,83.92659
3/29/19 23:30,839.5691,83.95691
3/29/19 23:40,838.9668,83.89668
3/29/19 23:50,839.2281,83.92281
3/30/19 0:00,839.4651,83.94651
3/30/19 0:10,839.0334,83.90334
3/30/19 0:20,839.3254,83.93254
3/30/19 0:30,839.5924,83.95924
3/30/19 0:40,839.2219,83.92219
3/30/19 0:50,839.4835,83.94835
3/30/19 1:00,839.718,83.9718
3/30/19 1:10,839.1083,83.91083
3/30/19 1:20,839.4061,83.94061
3/30/19 1:30,839.6775,83.96775
3/30/19 1:40,839.259,83.9259
3/30/19 1:50,839.3256,83.93256
3/30/19 2:00,839.3878,83.93878
3/30/19 2:10,839.3883,83.93883
3/30/19 2:20,839.2585,83.92585
3/30/19 2:30,839.1393,83.91393
3/30/19 2:40,839.2628,83.92628
3/30/19 2:50,839.0357,83.90357
3/30/19 3:00,838.8284,83.88284
3/30/19 3:10,839.1383,83.91383
3/30/19 3:20,838.8782,83.88782
3/30/19 3:30,838.6434,83.86434
3/30/19 3:40,839.1373,83.91373
3/30/19 3:50,838.9464,83.89464
3/30/19 4:00,838.7698,83.87698
3/30/19 4:10,838.8873,83.88873
3/30/19 4:20,838.8589,83.88589
3/30/19 4:30,838.8305,83.88305
3/30/19 4:40,838.7189,83.87189
3/30/19 4:50,839.0184,83.90184
3/30/19 5:00,839.2975,83.92975
3/30/19 5:10,839.24,83.924
3/30/19 5:20,839.3376,83.93376
3/30/19 5:30,839.4269,83.94269
3/30/19 5:40,839.3036,83.93036
3/30/19 5:50,839.1738,83.91738
3/30/19 6:00,839.0609,83.90609
3/30/19 6:10,839.5598,83.95598
3/30/19 6:20,839.4288,83.94288
3/30/19 6:30,839.3076,83.93076
3/30/19 6:40,839.3823,83.93823
3/30/19 6:50,839.4095,83.94095
3/30/19 7:00,839.4304,83.94304
3/30/19 7:10,839.1592,83.91592
3/30/19 7:20,839.4017,83.94017
3/30/19 7:30,839.6227,83.96227
3/30/19 7:40,839.2751,83.92751
3/30/19 7:50,839.4131,83.94131
3/30/19 8:00,839.5383,83.95383
3/30/19 8:10,839.3018,83.93018
3/30/19 8:20,839.4703,83.94703
3/30/19 8:30,839.6248,83.96248
3/30/19 8:40,839.4406,83.94406
3/30/19 8:50,839.4788,83.94788
3/30/19 9:00,839.5112,83.95112
3/30/19 9:10,839.3111,83.93111
3/30/19 9:20,839.4906,83.94906
3/30/19 9:30,839.649,83.9649
3/30/19 9:40,839.0784,83.90784
3/30/19 9:50,839.2908,83.92908
3/30/19 10:00,839.4894,83.94894
3/30/19 10:10,839.4833,83.94833
3/30/19 10:20,839.2131,83.92131
3/30/19 10:30,838.9675,83.89675
3/30/19 10:40,839.382,83.9382
3/30/19 10:50,839.3483,83.93483
3/30/19 11:00,839.3073,83.93073
3/30/19 11:10,838.752,83.8752
3/30/19 11:20,838.9235,83.89235
3/30/19 11:30,839.0801,83.90801
3/30/19 11:40,838.8506,83.88506
3/30/19 11:50,838.7229,83.87229
3/30/19 12:00,838.6068,83.86068
3/30/19 12:10,838.7994,83.87994
3/30/19 12:20,838.5092,83.85092
3/30/19 12:30,838.2429,83.82429
3/30/19 12:40,838.5433,83.85433
3/30/19 12:50,838.5327,83.85327
3/30/19 13:00,838.5151,83.85151
3/30/19 13:10,838.066,83.8066
3/30/19 13:20,838.0947,83.80947
3/30/19 13:30,838.1268,83.81268
3/30/19 13:40,838.4283,83.84283
3/30/19 13:50,838.3219,83.83219
3/30/19 14:00,838.217,83.8217
3/30/19 14:10,837.9026,83.79026
3/30/19 14:20,838.1728,83.81728
3/30/19 14:30,838.4252,83.84252
3/30/19 14:40,838.4101,83.84101
3/30/19 14:50,838.2108,83.82108
3/30/19 15:00,838.0269,83.80269
3/30/19 15:10,838.1775,83.81775
3/30/19 15:20,838.3112,83.83112
3/30/19 15:30,838.4317,83.84317
3/30/19 15:40,838.163,83.8163
3/30/19 15:50,838.0705,83.80705
3/30/19 16:00,837.9915,83.79915
3/30/19 16:10,838.4317,83.84317
3/30/19 16:20,838.4344,83.84344
3/30/19 16:30,838.4307,83.84307
3/30/19 16:40,838.0621,83.80621
3/30/19 16:50,838.3212,83.83212
3/30/19 17:00,838.5595,83.85595
3/30/19 17:10,838.3129,83.83129
3/30/19 17:20,838.2482,83.82482
3/30/19 17:30,838.1939,83.81939
3/30/19 17:40,838.5637,83.85637
3/30/19 17:50,838.4117,83.84117
3/30/19 18:00,838.2713,83.82713
3/30/19 18:10,838.374,83.8374
3/30/19 18:20,838.3499,83.83499
3/30/19 18:30,838.3259,83.83259
3/30/19 18:40,838.2383,83.82383
3/30/19 18:50,838.2748,83.82748
3/30/19 19:00,838.3088,83.83088
3/30/19 19:10,838.2994,83.82994
3/30/19 19:20,838.3111,83.83111
3/30/19 19:30,838.3278,83.83278
3/30/19 19:40,838.6703,83.86703
3/30/19 19:50,838.6449,83.86449
3/30/19 20:00,838.629,83.8629
3/30/19 20:10,839.0921,83.90921
3/30/19 20:20,839.1277,83.91277
3/30/19 20:30,839.1603,83.91603
3/30/19 20:40,839.1161,83.91161
3/30/19 20:50,838.9283,83.89283
3/30/19 21:00,838.7612,83.87612
3/30/19 21:10,839.264,83.9264
3/30/19 21:20,838.9764,83.89764
3/30/19 21:30,838.7169,83.87169
3/30/19 21:40,839.2827,83.92827
3/30/19 21:50,839.0653,83.90653
3/30/19 22:00,838.8672,83.88672
3/30/19 22:10,839.1802,83.91802
3/30/19 22:20,838.986,83.8986
3/30/19 22:30,838.8126,83.88126
3/30/19 22:40,839.3066,83.93066
3/30/19 22:50,839.1182,83.91182
3/30/19 23:00,838.9466,83.89466
3/30/19 23:10,839.2159,83.92159
3/30/19 23:20,839.0232,83.90232
3/30/19 23:30,838.8492,83.88492
3/30/19 23:40,839.2216,83.92216
3/30/19 23:50,839.0919,83.90919
3/31/19 0:00,838.9749,83.89749
3/31/19 0:10,839.2219,83.92219
3/31/19 0:20,839.0597,83.90597
3/31/19 0:30,838.9111,83.89111
3/31/19 0:40,839.0964,83.90964
3/31/19 0:50,838.9341,83.89341
3/31/19 1:00,838.7887,83.87887
3/31/19 1:10,839.1592,83.91592
3/31/19 1:20,838.9998,83.89998
3/31/19 1:30,838.857,83.8857
3/31/19 1:40,839.2362,83.92362
3/31/19 1:50,838.9846,83.89846
3/31/19 2:00,838.7589,83.87589
3/31/19 2:10,839.3229,83.93229
3/31/19 2:20,839.032,83.9032
3/31/19 2:30,838.7682,83.87682
3/31/19 2:40,839.2627,83.92627
3/31/19 2:50,839.0356,83.90356
3/31/19 3:00,838.8264,83.88264
3/31/19 3:10,839.0116,83.90116
3/31/19 3:20,838.9142,83.89142
3/31/19 3:30,838.8211,83.88211
3/31/19 3:40,838.6976,83.86976
3/31/19 3:50,838.73,83.873
3/31/19 4:00,838.7542,83.87542
3/31/19 4:10,838.3894,83.83894
3/31/19 4:20,838.3879,83.83879
3/31/19 4:30,838.3845,83.83845
3/31/19 4:40,838.2639,83.82639
3/31/19 4:50,838.5859,83.85859
3/31/19 5:00,838.8832,83.88832
3/31/19 5:10,838.6436,83.86436
3/31/19 5:20,838.6442,83.86442
3/31/19 5:30,838.649,83.8649
3/31/19 5:40,838.9085,83.89085
3/31/19 5:50,838.6512,83.86512
3/31/19 6:00,838.421,83.8421
3/31/19 6:10,839.047,83.9047
3/31/19 6:20,838.8842,83.88842
3/31/19 6:30,838.7393,83.87393
3/31/19 6:40,839.1769,83.91769
3/31/19 6:50,839.1774,83.91774
3/31/19 7:00,839.1752,83.91752
3/31/19 7:10,839.0205,83.90205
3/31/19 7:20,839.2001,83.92001
3/31/19 7:30,839.3646,83.93646
3/31/19 7:40,839.1479,83.91479
3/31/19 7:50,839.0571,83.90571
3/31/19 8:00,838.9733,83.89733
3/31/19 8:10,839.0414,83.90414
3/31/19 8:20,838.9133,83.89133
3/31/19 8:30,838.7955,83.87955
3/31/19 8:40,838.9202,83.89202
3/31/19 8:50,838.8355,83.88355
3/31/19 9:00,838.7556,83.87556
3/31/19 9:10,838.7189,83.87189
3/31/19 9:20,838.862,83.8862
3/31/19 9:30,838.9899,83.89899
3/31/19 9:40,838.6392,83.86392
3/31/19 9:50,838.6537,83.86537
3/31/19 10:00,838.6647,83.86647
3/31/19 10:10,838.5098,83.85098
3/31/19 10:20,838.6923,83.86923
3/31/19 10:30,838.8588,83.88588
3/31/19 10:40,838.6063,83.86063
3/31/19 10:50,838.4626,83.84626
3/31/19 11:00,838.327,83.8327
3/31/19 11:10,838.2564,83.82564
3/31/19 11:20,838.3201,83.83201
3/31/19 11:30,838.3807,83.83807
3/31/19 11:40,838.442,83.8442
3/31/19 11:50,838.4437,83.84437
3/31/19 12:00,838.4423,83.84423
3/31/19 12:10,838.2662,83.82662
3/31/19 12:20,838.0999,83.80999
3/31/19 12:30,837.9392,83.79392
3/31/19 12:40,837.6282,83.76282
3/31/19 12:50,837.5473,83.75473
3/31/19 13:00,837.4705,83.74705
3/31/19 13:10,837.3986,83.73986
3/31/19 13:20,837.3969,83.73969
3/31/19 13:30,837.3943,83.73943
3/31/19 13:40,837.3271,83.73271
3/31/19 13:50,837.2202,83.72202
3/31/19 14:00,837.1182,83.71182
3/31/19 14:10,837.0041,83.70041
3/31/19 14:20,836.9708,83.69708
3/31/19 14:30,836.9385,83.69385
3/31/19 14:40,836.8753,83.68753
3/31/19 14:50,836.8414,83.68414
3/31/19 15:00,836.8095,83.68095
3/31/19 15:10,836.8021,83.68021
